BombX,ShipX,AsteroidX,AsteroidY,Movement Input
338,472,338,268,0
338,473,338,269,0
338,474,338,270,0
338,475,338,271,0
338,476,338,272,0
338,477,338,273,0
338,478,338,274,0
338,479,338,275,0
338,480,338,276,0
338,481,338,277,0
338,482,338,278,0
338,483,338,279,0
338,484,338,280,0
338,485,338,281,0
338,486,338,282,0
338,487,338,283,0
338,488,338,284,0
338,489,338,285,0
338,490,338,286,0
338,491,338,287,0
338,492,338,288,0
338,493,338,289,0
338,494,338,290,0
338,495,338,291,0
338,496,338,292,0
338,497,338,293,0
338,498,338,294,0
338,499,338,295,0
338,500,338,296,0
338,501,338,297,0
338,502,338,298,0
338,503,338,299,0
338,504,338,300,0
338,505,338,301,0
338,506,338,302,0
338,507,338,303,0
338,508,338,304,0
338,509,338,305,0
338,510,338,306,0
338,511,338,307,0
338,512,338,308,0
338,513,338,309,0
338,514,338,310,0
338,515,338,311,0
338,516,338,312,0
338,517,338,313,0
338,518,338,314,0
338,519,338,315,0
338,520,338,316,0
338,521,338,317,0
338,522,338,318,0
338,523,338,319,0
338,524,338,320,0
338,525,338,321,0
338,526,338,322,0
338,527,338,323,0
338,528,338,324,0
338,529,338,325,0
338,530,338,326,0
338,531,338,327,0
338,532,338,328,0
338,533,338,329,0
338,534,338,330,0
338,535,338,331,0
338,536,338,332,0
338,537,338,333,0
338,538,338,334,0
338,539,338,335,0
338,540,338,336,0
338,541,338,337,0
338,542,338,338,0
338,543,338,339,0
338,544,338,340,0
338,545,338,341,0
338,546,338,342,0
338,547,338,343,0
338,548,338,344,0
338,549,338,345,0
338,550,338,346,0
338,551,338,347,0
338,552,338,348,0
338,553,338,349,0
338,554,338,350,0
338,555,338,351,0
338,556,338,352,0
338,557,338,353,0
338,558,338,354,0
338,559,338,355,0
338,560,338,356,0
338,561,338,357,0
338,562,338,358,0
338,563,338,359,0
338,564,338,360,0
338,565,338,361,0
338,566,338,362,0
338,567,338,363,0
338,568,338,364,0
338,569,338,365,0
338,570,338,366,0
338,571,338,367,0
338,572,338,368,0
338,573,338,369,0
338,574,338,370,0
338,575,338,371,0
338,576,338,372,0
338,577,338,373,0
338,578,338,374,0
338,579,338,375,0
338,580,338,376,0
338,581,338,377,0
338,582,338,378,0
338,583,338,379,0
338,584,338,380,0
338,585,338,381,0
338,586,338,382,0
338,587,338,383,0
338,588,338,384,0
338,589,338,385,0
338,590,338,386,0
338,591,338,387,0
338,592,338,388,0
338,593,338,389,0
338,594,338,390,0
338,595,338,391,0
338,596,338,392,0
338,597,338,393,0
338,598,338,394,0
338,599,338,395,0
338,600,338,396,0
338,601,338,397,0
338,602,338,398,0
338,603,338,399,0
338,604,338,400,0
338,605,338,401,0
338,606,338,402,0
338,607,338,403,0
338,608,338,404,0
338,609,338,405,0
338,610,338,406,0
338,611,338,407,0
338,612,338,408,0
338,613,338,409,0
338,614,338,410,0
338,615,338,411,0
338,616,338,412,0
338,617,338,413,0
338,618,338,414,0
338,619,338,415,0
338,620,338,416,0
338,621,338,417,0
338,622,338,418,0
338,623,338,419,0
338,624,338,420,0
338,625,338,421,0
338,626,338,422,0
338,627,338,423,0
338,628,338,424,0
338,629,338,425,0
338,630,338,426,0
338,631,338,427,0
338,632,338,428,0
338,633,338,429,0
338,634,338,430,0
338,635,338,431,0
338,636,338,432,0
338,637,338,433,0
338,638,338,434,0
338,639,338,435,0
338,640,338,436,0
338,641,338,437,0
338,642,338,438,0
338,643,338,439,0
338,644,338,440,0
338,645,338,441,0
338,646,338,442,0
338,647,338,443,0
338,648,338,444,0
338,649,338,445,0
338,650,338,446,0
338,651,338,447,0
338,652,338,448,0
338,653,338,449,0
338,654,338,450,0
338,655,338,451,0
338,656,338,452,0
338,657,338,453,0
338,658,338,454,0
338,659,338,455,0
338,660,338,456,0
338,661,338,457,0
338,662,338,458,0
338,663,338,459,0
338,664,338,460,0
338,665,338,461,0
338,666,338,462,0
338,667,338,463,0
338,668,338,464,0
338,669,338,465,0
338,670,733,-4,0
338,671,733,-3,0
338,672,733,-2,0
338,673,733,-1,0
338,674,733,0,0
338,675,733,1,0
338,676,733,2,0
338,677,733,3,0
338,678,733,4,0
338,679,733,5,0
338,680,733,6,0
338,681,733,7,0
338,682,733,8,0
338,683,733,9,0
338,684,733,10,0
338,685,733,11,0
338,686,733,12,0
338,687,733,13,0
338,688,733,14,0
338,689,733,15,0
338,690,733,16,0
338,691,733,17,0
338,692,733,18,0
338,693,733,19,0
338,694,733,20,0
338,695,733,21,0
338,696,733,22,0
338,697,733,23,0
338,698,733,24,0
338,699,733,25,0
338,700,733,26,0
338,701,733,27,0
338,702,733,28,0
338,703,733,29,0
338,704,733,30,0
338,705,733,31,0
338,706,733,32,0
338,707,733,33,0
338,708,733,34,0
338,709,733,35,0
338,710,733,36,0
338,711,733,37,0
338,712,733,38,0
338,713,733,39,0
733,714,733,40,1
733,713,733,41,1
733,712,733,42,1
733,711,733,43,1
733,710,733,44,1
733,709,733,45,1
733,708,733,46,1
733,707,733,47,1
733,706,733,48,1
733,705,733,49,1
733,704,733,50,1
733,703,733,51,1
733,702,733,52,1
733,701,733,53,1
733,700,733,54,1
733,699,733,55,1
733,698,733,56,1
733,697,733,57,1
733,696,733,58,1
733,695,733,59,1
733,694,733,60,1
733,693,733,61,1
733,692,733,62,1
733,691,733,63,1
733,690,733,64,1
733,689,733,65,1
733,688,733,66,1
733,687,733,67,1
733,686,733,68,1
733,685,733,69,1
733,684,733,70,1
733,683,733,71,1
733,682,733,72,1
733,681,733,73,1
733,680,733,74,1
733,679,733,75,1
733,678,733,76,1
733,677,733,77,1
733,676,733,78,1
733,675,733,79,1
733,674,733,80,1
733,673,733,81,1
733,672,733,82,1
733,671,733,83,1
733,670,733,84,1
733,669,733,85,1
733,668,733,86,1
733,667,733,87,1
733,666,733,88,1
733,665,733,89,1
733,664,733,90,1
733,663,733,91,1
733,662,733,92,1
733,661,733,93,1
733,660,733,94,1
733,659,733,95,1
733,658,733,96,1
733,657,733,97,1
733,656,733,98,1
733,655,733,99,1
733,654,733,100,1
733,653,733,101,1
733,652,733,102,1
733,651,733,103,1
733,650,733,104,1
733,649,733,105,1
733,648,733,106,1
733,647,733,107,1
733,646,733,108,1
733,645,733,109,1
733,644,733,110,1
733,643,733,111,1
733,642,733,112,1
733,641,733,113,1
733,640,733,114,1
733,639,733,115,1
733,638,733,116,1
733,637,733,117,1
733,636,733,118,1
733,635,733,119,1
733,634,733,120,1
733,633,733,121,1
733,632,733,122,1
733,631,733,123,1
733,630,733,124,1
733,629,733,125,1
733,628,733,126,1
733,627,733,127,1
733,626,733,128,1
733,625,733,129,1
733,624,733,130,1
733,623,733,131,1
733,622,733,132,1
733,621,733,133,1
733,620,733,134,1
733,619,733,135,1
733,618,733,136,1
733,617,733,137,1
733,616,733,138,1
733,615,733,139,1
733,614,733,140,1
733,613,733,141,1
733,612,733,142,1
733,611,733,143,1
733,610,733,144,1
733,609,733,145,1
733,608,733,146,1
733,607,733,147,1
733,606,733,148,1
733,605,733,149,1
733,604,733,150,1
733,603,733,151,1
733,602,733,152,1
733,601,733,153,1
733,600,733,154,1
733,599,733,155,1
733,598,733,156,1
733,597,733,157,1
733,596,733,158,1
733,595,733,159,1
733,594,733,160,1
733,593,733,161,1
733,592,733,162,1
733,591,733,163,1
733,590,733,164,1
733,589,733,165,1
733,588,733,166,1
733,587,733,167,1
733,586,733,168,1
733,585,733,169,1
733,584,733,170,1
733,583,733,171,1
733,582,733,172,1
733,581,733,173,1
733,580,733,174,1
733,579,733,175,1
733,578,733,176,1
733,577,733,177,1
733,576,733,178,1
733,575,733,179,1
733,574,733,180,1
733,573,733,181,1
733,572,733,182,1
733,571,733,183,1
733,570,733,184,1
733,569,733,185,1
733,568,733,186,1
733,567,733,187,1
733,566,733,188,1
733,565,733,189,1
733,564,733,190,1
733,563,733,191,1
733,562,733,192,1
733,561,733,193,1
733,560,733,194,1
733,559,733,195,1
733,558,733,196,1
733,557,733,197,1
733,556,733,198,1
733,555,733,199,1
733,554,733,200,1
733,553,733,201,1
733,552,733,202,1
733,551,733,203,1
733,550,733,204,1
733,549,733,205,1
733,548,733,206,1
733,547,733,207,1
733,546,733,208,1
733,545,733,209,1
733,544,733,210,1
733,543,733,211,1
733,542,733,212,1
733,541,733,213,1
733,540,733,214,1
733,539,733,215,1
733,538,733,216,1
733,537,733,217,1
733,536,733,218,1
733,535,733,219,1
733,534,733,220,1
733,533,733,221,1
733,532,733,222,1
733,531,733,223,1
733,530,733,224,1
733,529,733,225,1
733,528,733,226,1
733,527,733,227,1
733,526,733,228,1
733,525,733,229,1
733,524,733,230,1
733,523,733,231,1
733,522,733,232,1
733,521,733,233,1
733,520,733,234,1
733,519,733,235,1
733,518,733,236,1
733,517,733,237,1
733,516,733,238,1
733,515,733,239,1
733,514,733,240,1
733,513,733,241,1
733,512,733,242,1
733,511,733,243,1
733,510,733,244,1
733,509,733,245,1
733,508,733,246,1
733,507,733,247,1
733,506,733,248,1
733,505,733,249,1
733,504,733,250,1
733,503,733,251,1
733,502,733,252,1
733,501,733,253,1
733,500,733,254,1
733,499,733,255,1
733,498,733,256,1
733,497,733,257,1
733,496,733,258,1
733,495,733,259,1
733,494,733,260,1
733,493,733,261,1
733,492,733,262,1
733,491,733,263,1
733,490,733,264,1
733,489,733,265,1
733,488,733,266,1
733,487,733,267,1
733,486,733,268,1
733,485,733,269,1
733,484,733,270,1
733,483,733,271,1
733,482,733,272,1
733,481,733,273,1
733,480,733,274,1
733,479,733,275,1
733,478,733,276,1
733,477,733,277,1
733,476,733,278,1
733,475,733,279,1
733,474,733,280,1
733,473,733,281,1
733,472,733,282,1
733,471,733,283,1
733,470,733,284,1
733,469,733,285,1
733,468,733,286,1
733,467,733,287,1
733,466,733,288,1
733,465,733,289,1
733,464,733,290,1
733,463,733,291,1
733,462,733,292,1
733,461,733,293,1
733,460,733,294,1
733,459,733,295,1
733,458,733,296,1
733,457,733,297,1
733,456,733,298,1
733,455,733,299,1
733,454,733,300,1
733,453,733,301,1
733,452,733,302,1
733,451,733,303,1
733,450,733,304,1
733,449,733,305,1
733,448,733,306,1
733,447,733,307,1
733,446,733,308,1
733,445,733,309,1
733,444,733,310,1
733,443,733,311,1
733,442,733,312,1
733,441,733,313,1
733,440,733,314,1
733,439,733,315,1
733,438,733,316,1
733,437,733,317,1
733,436,733,318,1
733,435,733,319,1
733,434,733,320,1
733,433,733,321,1
733,432,733,322,1
733,431,733,323,1
733,430,733,324,1
733,429,733,325,1
733,428,733,326,1
733,427,733,327,1
733,426,733,328,1
733,425,733,329,1
733,424,733,330,1
733,423,733,331,1
733,422,733,332,1
733,421,733,333,1
733,420,733,334,1
733,419,733,335,1
733,418,733,336,1
733,417,733,337,1
733,416,733,338,1
733,415,733,339,1
733,414,733,340,1
733,413,733,341,1
733,412,733,342,1
733,411,733,343,1
733,410,733,344,1
733,409,733,345,1
733,408,733,346,1
733,407,733,347,1
733,406,733,348,1
733,405,733,349,1
733,404,733,350,1
733,403,733,351,1
733,402,733,352,1
733,401,733,353,1
733,400,733,354,1
733,399,733,355,1
733,398,733,356,1
733,397,733,357,1
733,396,733,358,1
733,395,733,359,1
733,394,733,360,1
733,393,733,361,1
733,392,733,362,1
733,391,733,363,1
733,390,733,364,1
733,389,733,365,1
733,388,733,366,1
733,387,733,367,1
733,386,733,368,1
733,385,733,369,1
733,384,733,370,1
733,383,733,371,1
733,382,733,372,1
733,381,733,373,1
733,380,733,374,1
733,379,733,375,1
733,378,733,376,1
733,377,733,377,1
733,376,733,378,1
733,375,733,379,1
733,374,733,380,1
733,373,733,381,1
733,372,733,382,1
733,371,733,383,1
733,370,733,384,1
733,369,733,385,1
733,368,733,386,1
733,367,733,387,1
733,366,733,388,1
733,365,733,389,1
733,364,733,390,1
733,363,733,391,1
733,362,733,392,1
733,361,733,393,1
733,360,733,394,1
733,359,733,395,1
733,358,733,396,1
733,357,733,397,1
733,356,733,398,1
733,355,733,399,1
733,354,733,400,1
733,353,733,401,1
733,352,733,402,1
733,351,733,403,1
733,350,733,404,1
733,349,733,405,1
733,348,733,406,1
733,347,733,407,1
733,346,733,408,1
733,345,733,409,1
733,344,733,410,1
733,343,733,411,1
733,342,733,412,1
733,341,733,413,1
733,340,733,414,1
733,339,733,415,1
733,338,733,416,1
733,337,733,417,1
733,336,733,418,1
733,335,733,419,1
733,334,733,420,1
733,333,733,421,1
733,332,733,422,1
733,331,733,423,1
733,330,733,424,1
733,329,733,425,1
733,328,733,426,1
733,327,733,427,1
733,326,733,428,1
733,325,733,429,1
733,324,733,430,1
733,323,733,431,1
733,322,733,432,1
733,321,733,433,1
733,320,733,434,1
733,319,733,435,1
733,318,733,436,1
733,317,733,437,1
733,316,733,438,1
733,315,733,439,1
733,314,733,440,1
733,313,733,441,1
733,312,733,442,1
733,311,733,443,1
733,310,733,444,1
733,309,733,445,1
733,308,733,446,1
733,307,733,447,1
733,306,733,448,1
733,305,733,449,1
733,304,733,450,1
733,303,733,451,1
733,302,733,452,1
733,301,733,453,1
733,300,733,454,1
733,299,733,455,1
733,298,733,456,1
733,297,733,457,1
733,296,733,458,1
733,295,733,459,1
733,294,733,460,1
733,293,733,461,1
733,292,733,462,1
733,291,733,463,1
733,290,733,464,1
733,289,733,465,1
733,288,729,-4,0
733,289,729,-3,0
733,290,729,-2,0
733,291,729,-1,0
733,292,729,0,0
733,293,729,1,0
733,294,729,2,0
733,295,729,3,0
733,296,729,4,0
733,297,729,5,0
733,298,729,6,0
733,299,729,7,0
733,300,729,8,0
733,301,729,9,0
733,302,729,10,0
733,303,729,11,0
733,304,729,12,0
733,305,729,13,0
733,306,729,14,0
733,307,729,15,0
733,308,729,16,0
733,309,729,17,0
733,310,729,18,0
733,311,729,19,0
733,312,729,20,0
733,313,729,21,0
733,314,729,22,0
733,315,729,23,0
733,316,729,24,0
733,317,729,25,0
733,318,729,26,0
733,319,729,27,0
733,320,729,28,0
733,321,729,29,0
733,322,729,30,0
733,323,729,31,0
733,324,729,32,0
733,325,729,33,0
733,326,729,34,0
733,327,729,35,0
733,328,729,36,0
733,329,729,37,0
733,330,729,38,0
733,331,729,39,0
733,332,729,40,0
733,333,729,41,0
733,334,729,42,0
733,335,729,43,0
733,336,729,44,0
733,337,729,45,0
733,338,729,46,0
733,339,729,47,0
733,340,729,48,0
733,341,729,49,0
733,342,729,50,0
733,343,729,51,0
733,344,729,52,0
733,345,729,53,0
733,346,729,54,0
733,347,729,55,0
733,348,729,56,0
733,349,729,57,0
733,350,729,58,0
733,351,729,59,0
733,352,729,60,0
733,353,729,61,0
733,354,729,62,0
733,355,729,63,0
733,356,729,64,0
733,357,729,65,0
733,358,729,66,0
733,359,729,67,0
733,360,729,68,0
733,361,729,69,0
733,362,729,70,0
733,363,729,71,0
733,364,729,72,0
733,365,729,73,0
733,366,729,74,0
733,367,729,75,0
733,368,729,76,0
733,369,729,77,0
733,370,729,78,0
733,371,729,79,0
733,372,729,80,0
733,373,729,81,0
733,374,729,82,0
733,375,729,83,0
733,376,729,84,0
733,377,729,85,0
733,378,729,86,0
733,379,729,87,0
733,380,729,88,0
733,381,729,89,0
733,382,729,90,0
733,383,729,91,0
733,384,729,92,0
733,385,729,93,0
733,386,729,94,0
733,387,729,95,0
733,388,729,96,0
733,389,729,97,0
733,390,729,98,0
733,391,729,99,0
733,392,729,100,0
733,393,729,101,0
733,394,729,102,0
733,395,729,103,0
733,396,729,104,0
733,397,729,105,0
733,398,729,106,0
733,399,729,107,0
733,400,729,108,0
733,401,729,109,0
733,402,729,110,0
733,403,729,111,0
733,404,729,112,0
733,405,729,113,0
733,406,729,114,0
733,407,729,115,0
733,408,729,116,0
733,409,729,117,0
733,410,729,118,0
733,411,729,119,0
733,412,729,120,0
733,413,729,121,0
733,414,729,122,0
733,415,729,123,0
733,416,729,124,0
733,417,729,125,0
733,418,729,126,0
733,419,729,127,0
733,420,729,128,0
733,421,729,129,0
733,422,729,130,0
733,423,729,131,0
733,424,729,132,0
733,425,729,133,0
733,426,729,134,0
733,427,729,135,0
733,428,729,136,0
733,429,729,137,0
733,430,729,138,0
733,431,729,139,0
733,432,729,140,0
733,433,729,141,0
733,434,729,142,0
733,435,729,143,0
733,436,729,144,0
733,437,729,145,0
733,438,729,146,0
733,439,729,147,0
733,440,729,148,0
733,441,729,149,0
733,442,729,150,0
733,443,729,151,0
733,444,729,152,0
733,445,729,153,0
733,446,729,154,0
733,447,729,155,0
733,448,729,156,0
733,449,729,157,0
733,450,729,158,0
733,451,729,159,0
733,452,729,160,0
733,453,729,161,0
733,454,729,162,0
733,455,729,163,0
733,456,729,164,0
733,457,729,165,0
733,458,729,166,0
733,459,729,167,0
733,460,729,168,0
733,461,729,169,0
733,462,729,170,0
733,463,729,171,0
733,464,729,172,0
733,465,729,173,0
733,466,729,174,0
733,467,729,175,0
733,468,729,176,0
733,469,729,177,0
733,470,729,178,0
733,471,729,179,0
733,472,729,180,0
733,473,729,181,0
733,474,729,182,0
733,475,729,183,0
733,476,729,184,0
733,477,729,185,0
733,478,729,186,0
733,479,729,187,0
733,480,729,188,0
733,481,729,189,0
733,482,729,190,0
733,483,729,191,0
733,484,729,192,0
733,485,729,193,0
733,486,729,194,0
733,487,729,195,0
733,488,729,196,0
733,489,729,197,0
733,490,729,198,0
733,491,729,199,0
733,492,729,200,0
733,493,729,201,0
733,494,729,202,0
733,495,729,203,0
733,496,729,204,0
733,497,729,205,0
733,498,729,206,0
733,499,729,207,0
733,500,729,208,0
733,501,729,209,0
733,502,729,210,0
733,503,729,211,0
733,504,729,212,0
733,505,729,213,0
733,506,729,214,0
733,507,729,215,0
733,508,729,216,0
733,509,729,217,0
733,510,729,218,0
733,511,729,219,0
733,512,729,220,0
733,513,729,221,0
733,514,729,222,0
733,515,729,223,0
733,516,729,224,0
733,517,729,225,0
733,518,729,226,0
733,519,729,227,0
733,520,729,228,0
733,521,729,229,0
733,522,729,230,0
733,523,729,231,0
733,524,729,232,0
733,525,729,233,0
733,526,729,234,0
733,527,729,235,0
733,528,729,236,0
733,529,729,237,0
733,530,729,238,0
733,531,729,239,0
733,532,729,240,0
733,533,729,241,0
733,534,729,242,0
733,535,729,243,0
733,536,729,244,0
733,537,729,245,0
733,538,729,246,0
733,539,729,247,0
733,540,729,248,0
733,541,729,249,0
733,542,729,250,0
733,543,729,251,0
733,544,729,252,0
733,545,729,253,0
733,546,729,254,0
733,547,729,255,0
733,548,729,256,0
733,549,729,257,0
733,550,729,258,0
733,551,729,259,0
733,552,729,260,0
733,553,729,261,0
733,554,729,262,0
733,555,729,263,0
733,556,729,264,0
733,557,729,265,0
733,558,729,266,0
733,559,729,267,0
733,560,729,268,0
733,561,729,269,0
733,562,729,270,0
733,563,729,271,0
733,564,729,272,0
733,565,729,273,0
733,566,729,274,0
733,567,729,275,0
733,568,729,276,0
733,569,729,277,0
733,570,729,278,0
733,571,729,279,0
733,572,729,280,0
733,573,729,281,0
733,574,729,282,0
733,575,729,283,0
733,576,729,284,0
733,577,729,285,0
733,578,729,286,0
733,579,729,287,0
733,580,729,288,0
733,581,729,289,0
733,582,729,290,0
733,583,729,291,0
733,584,729,292,0
733,585,729,293,0
733,586,729,294,0
733,587,729,295,0
733,588,729,296,0
733,589,729,297,0
733,590,729,298,0
733,591,729,299,0
733,592,729,300,0
733,593,729,301,0
733,594,729,302,0
733,595,729,303,0
733,596,729,304,0
733,597,729,305,0
733,598,729,306,0
733,599,729,307,0
733,600,729,308,0
733,601,729,309,0
733,602,729,310,0
733,603,729,311,0
733,604,729,312,0
733,605,729,313,0
733,606,729,314,0
733,607,729,315,0
733,608,729,316,0
733,609,729,317,0
733,610,729,318,0
733,611,729,319,0
733,612,729,320,0
733,613,729,321,0
733,614,729,322,0
733,615,729,323,0
733,616,729,324,0
733,617,729,325,0
733,618,729,326,0
733,619,729,327,0
733,620,729,328,0
733,621,729,329,0
733,622,729,330,0
733,623,729,331,0
733,624,729,332,0
733,625,729,333,0
733,626,729,334,0
733,627,729,335,0
733,628,729,336,0
733,629,729,337,0
733,630,729,338,0
733,631,729,339,0
733,632,729,340,0
733,633,729,341,0
733,634,729,342,0
733,635,729,343,0
733,636,729,344,0
733,637,729,345,0
733,638,729,346,0
733,639,729,347,0
733,640,729,348,0
733,641,729,349,0
733,642,729,350,0
733,643,729,351,0
733,644,729,352,0
733,645,729,353,0
733,646,729,354,0
733,647,729,355,0
733,648,729,356,0
733,649,729,357,0
733,650,729,358,0
733,651,729,359,0
733,652,729,360,0
733,653,729,361,0
733,654,729,362,0
733,655,729,363,0
733,656,729,364,0
733,657,729,365,0
733,658,729,366,0
733,659,729,367,0
733,660,729,368,0
733,661,729,369,0
733,662,729,370,0
733,663,729,371,0
733,664,729,372,0
733,665,729,373,0
733,666,729,374,0
733,667,729,375,0
733,668,729,376,0
733,669,729,377,0
733,670,729,378,0
733,671,729,379,0
733,672,729,380,0
733,673,729,381,0
733,674,729,382,0
733,675,729,383,0
733,676,729,384,0
733,677,729,385,0
733,678,729,386,0
733,679,729,387,0
733,680,729,388,0
733,681,729,389,0
733,682,729,390,0
733,683,729,391,0
733,684,729,392,0
733,685,729,393,0
733,686,729,394,0
733,687,729,395,0
733,688,729,396,0
733,689,729,397,0
733,690,729,398,0
733,691,729,399,0
733,692,729,400,0
733,693,729,401,0
733,694,729,402,0
733,695,729,403,0
733,696,729,404,0
733,697,729,405,0
733,698,729,406,0
733,699,729,407,0
733,700,729,408,0
733,701,729,409,0
733,702,729,410,0
733,703,729,411,0
733,704,729,412,0
733,705,729,413,0
733,706,729,414,0
733,707,729,415,0
733,708,729,416,0
733,709,729,417,0
729,710,729,418,1
729,709,729,419,1
729,708,729,420,1
729,707,729,421,1
729,706,729,422,1
729,705,729,423,1
729,704,729,424,1
729,703,729,425,1
729,702,729,426,1
729,701,729,427,1
729,700,729,428,1
729,699,729,429,1
729,698,729,430,1
729,697,729,431,1
729,696,729,432,1
729,695,729,433,1
729,694,729,434,1
729,693,729,435,1
729,692,729,436,1
729,691,729,437,1
729,690,729,438,1
729,689,729,439,1
729,688,729,440,1
729,687,729,441,1
729,686,729,442,1
729,685,729,443,1
729,684,729,444,1
729,683,729,445,1
729,682,729,446,1
729,681,729,447,1
729,680,729,448,1
729,679,729,449,1
729,678,729,450,1
729,677,729,451,1
729,676,729,452,1
729,675,729,453,1
729,674,729,454,1
729,673,729,455,1
729,672,729,456,1
729,671,729,457,1
729,670,729,458,1
729,669,729,459,1
729,668,729,460,1
729,667,729,461,1
729,666,729,462,1
729,665,729,463,1
729,664,729,464,1
