BombX,ShipX,AsteroidX,AsteroidY,Movement Input
229,561,229,311,0
229,562,229,312,0
229,563,229,313,0
229,564,229,314,0
229,565,229,315,0
229,566,229,316,0
229,567,229,317,0
229,568,229,318,0
229,569,229,319,0
229,570,229,320,0
229,571,229,321,0
229,572,229,322,0
229,573,229,323,0
229,574,229,324,0
229,575,229,325,0
229,576,229,326,0
229,577,229,327,0
229,578,229,328,0
229,579,229,329,0
229,580,229,330,0
229,581,229,331,0
229,582,229,332,0
229,583,229,333,0
229,584,229,334,0
229,585,229,335,0
229,586,229,336,0
229,587,229,337,0
229,588,229,338,0
229,589,229,339,0
229,590,229,340,0
229,591,229,341,0
229,592,229,342,0
229,593,229,343,0
229,594,229,344,0
229,595,229,345,0
229,596,229,346,0
229,597,229,347,0
229,598,229,348,0
229,599,229,349,0
229,600,229,350,0
229,601,229,351,0
229,602,229,352,0
229,603,229,353,0
229,604,229,354,0
229,605,229,355,0
229,606,229,356,0
229,607,229,357,0
229,608,229,358,0
229,609,229,359,0
229,610,229,360,0
229,611,229,361,0
229,612,229,362,0
229,613,229,363,0
229,614,229,364,0
229,615,229,365,0
229,616,229,366,0
229,617,229,367,0
229,618,229,368,0
229,619,229,369,0
229,620,229,370,0
229,621,229,371,0
229,622,229,372,0
229,623,229,373,0
229,624,229,374,0
229,625,229,375,0
229,626,229,376,0
229,627,229,377,0
229,628,229,378,0
229,629,229,379,0
229,630,229,380,0
229,631,229,381,0
229,632,229,382,0
229,633,229,383,0
229,634,229,384,0
229,635,229,385,0
229,636,229,386,0
229,637,229,387,0
229,638,229,388,0
229,639,229,389,0
229,640,229,390,0
229,641,229,391,0
229,642,229,392,0
229,643,229,393,0
229,644,229,394,0
229,645,229,395,0
229,646,229,396,0
229,647,229,397,0
229,648,229,398,0
229,649,229,399,0
229,650,229,400,0
229,651,229,401,0
229,652,229,402,0
229,653,229,403,0
229,654,229,404,0
229,655,229,405,0
229,656,229,406,0
229,657,229,407,0
229,658,229,408,0
229,659,229,409,0
229,660,229,410,0
229,661,229,411,0
229,662,229,412,0
229,663,229,413,0
229,664,229,414,0
229,665,229,415,0
229,666,229,416,0
229,667,229,417,0
229,668,229,418,0
229,669,229,419,0
229,670,229,420,0
229,671,229,421,0
229,672,229,422,0
229,673,229,423,0
229,674,229,424,0
229,675,229,425,0
229,676,229,426,0
229,677,229,427,0
229,678,229,428,0
229,679,229,429,0
229,680,229,430,0
229,681,229,431,0
229,682,229,432,0
229,683,229,433,0
229,684,229,434,0
229,685,229,435,0
229,686,229,436,0
229,687,229,437,0
229,688,229,438,0
229,689,229,439,0
229,690,229,440,0
229,691,229,441,0
229,692,229,442,0
229,693,229,443,0
229,694,229,444,0
229,695,229,445,0
229,696,229,446,0
229,697,229,447,0
229,698,229,448,0
229,699,229,449,0
229,700,229,450,0
229,701,229,451,0
229,702,229,452,0
229,703,229,453,0
229,704,229,454,0
229,705,229,455,0
229,706,229,456,0
229,707,229,457,0
229,708,229,458,0
229,709,229,459,0
229,710,229,460,0
229,711,229,461,0
229,712,229,462,0
229,713,229,463,0
229,714,229,464,0
229,715,229,465,0
353,372,353,340,0
353,373,353,341,0
353,374,353,342,0
353,375,353,343,0
353,376,353,344,0
353,377,353,345,0
353,378,353,346,0
353,379,353,347,0
353,380,353,348,0
353,381,353,349,0
353,382,353,350,0
353,383,353,351,0
353,384,353,352,0
353,385,353,353,0
353,386,353,354,0
353,387,353,355,0
353,388,353,356,0
353,389,353,357,0
353,390,353,358,0
353,391,353,359,0
353,392,353,360,0
353,393,353,361,0
353,394,353,362,0
353,395,353,363,0
353,396,353,364,0
353,397,353,365,0
353,398,353,366,0
353,399,353,367,0
353,400,353,368,0
353,401,353,369,0
353,402,353,370,0
353,403,353,371,0
353,404,353,372,0
353,405,353,373,0
353,406,353,374,0
353,407,353,375,0
353,408,353,376,0
353,409,353,377,0
353,410,353,378,0
353,411,353,379,0
353,412,353,380,0
353,413,353,381,0
353,414,353,382,0
353,415,353,383,0
353,416,353,384,0
353,417,353,385,0
353,418,353,386,0
353,419,353,387,0
353,420,353,388,0
353,421,353,389,0
353,422,353,390,0
353,423,353,391,0
353,424,353,392,0
353,425,353,393,0
353,426,353,394,0
353,427,353,395,0
353,428,353,396,0
353,429,353,397,0
353,430,353,398,0
353,431,353,399,0
353,432,353,400,0
353,433,353,401,0
353,434,353,402,0
353,435,353,403,0
353,436,353,404,0
353,437,353,405,0
353,438,353,406,0
353,439,353,407,0
353,440,353,408,0
353,441,353,409,0
353,442,353,410,0
353,443,353,411,0
353,444,353,412,0
353,445,353,413,0
353,446,353,414,0
353,447,353,415,0
353,448,353,416,0
353,449,353,417,0
353,450,353,418,0
353,451,353,419,0
353,452,353,420,0
353,453,353,421,0
353,454,353,422,0
353,455,353,423,0
353,456,353,424,0
353,457,353,425,0
353,458,353,426,0
353,459,353,427,0
353,460,353,428,0
353,461,353,429,0
353,462,353,430,0
353,463,353,431,0
353,464,353,432,0
353,465,353,433,0
353,466,353,434,0
353,467,353,435,0
353,468,353,436,0
353,469,353,437,0
353,470,353,438,0
353,471,353,439,0
353,472,353,440,0
353,473,353,441,0
353,474,353,442,0
353,475,353,443,0
353,476,353,444,0
353,477,353,445,0
353,478,353,446,0
353,479,353,447,0
353,480,353,448,0
353,481,353,449,0
353,482,353,450,0
353,483,353,451,0
353,484,353,452,0
353,485,353,453,0
353,486,353,454,0
353,487,353,455,0
353,488,353,456,0
353,489,353,457,0
353,490,353,458,0
353,491,353,459,0
353,492,353,460,0
353,493,353,461,0
353,494,353,462,0
353,495,353,463,0
353,496,353,464,0
353,497,353,465,0
148,167,148,327,0
148,168,148,328,0
148,169,148,329,0
148,170,148,330,0
148,171,148,331,0
148,172,148,332,0
148,173,148,333,0
148,174,148,334,0
148,175,148,335,0
148,176,148,336,0
148,177,148,337,0
148,178,148,338,0
148,179,148,339,0
148,180,148,340,0
148,181,148,341,0
148,182,148,342,0
148,183,148,343,0
148,184,148,344,0
148,185,148,345,0
148,186,148,346,0
148,187,148,347,0
148,188,148,348,0
148,189,148,349,0
148,190,148,350,0
148,191,148,351,0
148,192,148,352,0
148,193,148,353,0
148,194,148,354,0
148,195,148,355,0
148,196,148,356,0
148,197,148,357,0
148,198,148,358,0
148,199,148,359,0
148,200,148,360,0
148,201,148,361,0
148,202,148,362,0
148,203,148,363,0
148,204,148,364,0
148,205,148,365,0
148,206,148,366,0
148,207,148,367,0
148,208,148,368,0
148,209,148,369,0
148,210,148,370,0
148,211,148,371,0
148,212,148,372,0
148,213,148,373,0
148,214,148,374,0
148,215,148,375,0
148,216,148,376,0
148,217,148,377,0
148,218,148,378,0
148,219,148,379,0
148,220,148,380,0
148,221,148,381,0
148,222,148,382,0
148,223,148,383,0
148,224,148,384,0
148,225,148,385,0
148,226,148,386,0
148,227,148,387,0
148,228,148,388,0
148,229,148,389,0
148,230,148,390,0
148,231,148,391,0
148,232,148,392,0
148,233,148,393,0
148,234,148,394,0
148,235,148,395,0
148,236,148,396,0
148,237,148,397,0
148,238,148,398,0
148,239,148,399,0
148,240,148,400,0
148,241,148,401,0
148,242,148,402,0
148,243,148,403,0
148,244,148,404,0
148,245,148,405,0
148,246,148,406,0
148,247,148,407,0
148,248,148,408,0
148,249,148,409,0
148,250,148,410,0
148,251,148,411,0
148,252,148,412,0
148,253,148,413,0
148,254,148,414,0
148,255,148,415,0
148,256,148,416,0
148,257,148,417,0
148,258,148,418,0
148,259,148,419,0
148,260,148,420,0
148,261,148,421,0
148,262,148,422,0
148,263,148,423,0
148,264,148,424,0
148,265,148,425,0
148,266,148,426,0
148,267,148,427,0
148,268,148,428,0
148,269,148,429,0
148,270,148,430,0
148,271,148,431,0
148,272,148,432,0
148,273,148,433,0
148,274,148,434,0
148,275,148,435,0
148,276,148,436,0
148,277,148,437,0
148,278,148,438,0
148,279,148,439,0
148,280,148,440,0
148,281,148,441,0
148,282,148,442,0
148,283,148,443,0
148,284,148,444,0
148,285,148,445,0
148,286,148,446,0
148,287,148,447,0
148,288,148,448,0
148,289,148,449,0
148,290,148,450,0
148,291,148,451,0
148,292,148,452,0
148,293,148,453,0
148,294,148,454,0
148,295,148,455,0
148,296,148,456,0
148,297,148,457,0
148,298,148,458,0
148,299,148,459,0
148,300,148,460,0
148,301,148,461,0
148,302,148,462,0
148,303,148,463,0
148,304,148,464,0
148,305,148,465,0
586,567,586,257,1
586,566,586,258,1
586,565,586,259,1
586,564,586,260,1
586,563,586,261,1
586,562,586,262,1
586,561,586,263,1
586,560,586,264,1
586,559,586,265,1
586,558,586,266,1
586,557,586,267,1
586,556,586,268,1
586,555,586,269,1
586,554,586,270,1
586,553,586,271,1
586,552,586,272,1
586,551,586,273,1
586,550,586,274,1
586,549,586,275,1
586,548,586,276,1
586,547,586,277,1
586,546,586,278,1
586,545,586,279,1
586,544,586,280,1
586,543,586,281,1
586,542,586,282,1
586,541,586,283,1
586,540,586,284,1
586,539,586,285,1
586,538,586,286,1
586,537,586,287,1
586,536,586,288,1
586,535,586,289,1
586,534,586,290,1
586,533,586,291,1
586,532,586,292,1
586,531,586,293,1
586,530,586,294,1
586,529,586,295,1
586,528,586,296,1
586,527,586,297,1
586,526,586,298,1
586,525,586,299,1
586,524,586,300,1
586,523,586,301,1
586,522,586,302,1
586,521,586,303,1
586,520,586,304,1
586,519,586,305,1
586,518,586,306,1
586,517,586,307,1
586,516,586,308,1
586,515,586,309,1
586,514,586,310,1
586,513,586,311,1
586,512,586,312,1
586,511,586,313,1
586,510,586,314,1
586,509,586,315,1
586,508,586,316,1
586,507,586,317,1
586,506,586,318,1
586,505,586,319,1
586,504,586,320,1
586,503,586,321,1
586,502,586,322,1
586,501,586,323,1
586,500,586,324,1
586,499,586,325,1
586,498,586,326,1
586,497,586,327,1
586,496,586,328,1
586,495,586,329,1
586,494,586,330,1
586,493,586,331,1
586,492,586,332,1
586,491,586,333,1
586,490,586,334,1
586,489,586,335,1
586,488,586,336,1
586,487,586,337,1
586,486,586,338,1
586,485,586,339,1
586,484,586,340,1
586,483,586,341,1
586,482,586,342,1
586,481,586,343,1
586,480,586,344,1
586,479,586,345,1
586,478,586,346,1
586,477,586,347,1
586,476,586,348,1
586,475,586,349,1
586,474,586,350,1
586,473,586,351,1
586,472,586,352,1
586,471,586,353,1
586,470,586,354,1
586,469,586,355,1
586,468,586,356,1
586,467,586,357,1
586,466,586,358,1
586,465,586,359,1
586,464,586,360,1
586,463,586,361,1
586,462,586,362,1
586,461,586,363,1
586,460,586,364,1
586,459,586,365,1
586,458,586,366,1
586,457,586,367,1
586,456,586,368,1
586,455,586,369,1
586,454,586,370,1
586,453,586,371,1
586,452,586,372,1
586,451,586,373,1
586,450,586,374,1
586,449,586,375,1
586,448,586,376,1
586,447,586,377,1
586,446,586,378,1
586,445,586,379,1
586,444,586,380,1
586,443,586,381,1
586,442,586,382,1
586,441,586,383,1
586,440,586,384,1
586,439,586,385,1
586,438,586,386,1
586,437,586,387,1
586,436,586,388,1
586,435,586,389,1
586,434,586,390,1
586,433,586,391,1
586,432,586,392,1
586,431,586,393,1
586,430,586,394,1
586,429,586,395,1
586,428,586,396,1
586,427,586,397,1
586,426,586,398,1
586,425,586,399,1
586,424,586,400,1
586,423,586,401,1
586,422,586,402,1
586,421,586,403,1
586,420,586,404,1
586,419,586,405,1
586,418,586,406,1
586,417,586,407,1
586,416,586,408,1
586,415,586,409,1
586,414,586,410,1
586,413,586,411,1
586,412,586,412,1
586,411,586,413,1
586,410,586,414,1
586,409,586,415,1
586,408,586,416,1
586,407,586,417,1
586,406,586,418,1
586,405,586,419,1
586,404,586,420,1
586,403,586,421,1
586,402,586,422,1
586,401,586,423,1
586,400,586,424,1
586,399,586,425,1
586,398,586,426,1
586,397,586,427,1
586,396,586,428,1
586,395,586,429,1
586,394,586,430,1
586,393,586,431,1
586,392,586,432,1
586,391,586,433,1
586,390,586,434,1
586,389,586,435,1
586,388,586,436,1
586,387,586,437,1
586,386,586,438,1
586,385,586,439,1
586,384,586,440,1
586,383,586,441,1
586,382,586,442,1
586,381,586,443,1
586,380,586,444,1
586,379,586,445,1
586,378,586,446,1
586,377,586,447,1
586,376,586,448,1
586,375,586,449,1
586,374,586,450,1
586,373,586,451,1
586,372,586,452,1
586,371,586,453,1
586,370,586,454,1
586,369,586,455,1
586,368,586,456,1
586,367,586,457,1
586,366,586,458,1
586,365,586,459,1
586,364,586,460,1
586,363,586,461,1
586,362,586,462,1
586,361,586,463,1
586,360,586,464,1
586,359,586,465,1
681,662,681,300,1
681,661,681,301,1
681,660,681,302,1
681,659,681,303,1
681,658,681,304,1
681,657,681,305,1
681,656,681,306,1
681,655,681,307,1
681,654,681,308,1
681,653,681,309,1
681,652,681,310,1
681,651,681,311,1
681,650,681,312,1
681,649,681,313,1
681,648,681,314,1
681,647,681,315,1
681,646,681,316,1
681,645,681,317,1
681,644,681,318,1
681,643,681,319,1
681,642,681,320,1
681,641,681,321,1
681,640,681,322,1
681,639,681,323,1
681,638,681,324,1
681,637,681,325,1
681,636,681,326,1
681,635,681,327,1
681,634,681,328,1
681,633,681,329,1
681,632,681,330,1
681,631,681,331,1
681,630,681,332,1
681,629,681,333,1
681,628,681,334,1
681,627,681,335,1
681,626,681,336,1
681,625,681,337,1
681,624,681,338,1
681,623,681,339,1
681,622,681,340,1
681,621,681,341,1
681,620,681,342,1
681,619,681,343,1
681,618,681,344,1
681,617,681,345,1
681,616,681,346,1
681,615,681,347,1
681,614,681,348,1
681,613,681,349,1
681,612,681,350,1
681,611,681,351,1
681,610,681,352,1
681,609,681,353,1
681,608,681,354,1
681,607,681,355,1
681,606,681,356,1
681,605,681,357,1
681,604,681,358,1
681,603,681,359,1
681,602,681,360,1
681,601,681,361,1
681,600,681,362,1
681,599,681,363,1
681,598,681,364,1
681,597,681,365,1
681,596,681,366,1
681,595,681,367,1
681,594,681,368,1
681,593,681,369,1
681,592,681,370,1
681,591,681,371,1
681,590,681,372,1
681,589,681,373,1
681,588,681,374,1
681,587,681,375,1
681,586,681,376,1
681,585,681,377,1
681,584,681,378,1
681,583,681,379,1
681,582,681,380,1
681,581,681,381,1
681,580,681,382,1
681,579,681,383,1
681,578,681,384,1
681,577,681,385,1
681,576,681,386,1
681,575,681,387,1
681,574,681,388,1
681,573,681,389,1
681,572,681,390,1
681,571,681,391,1
681,570,681,392,1
681,569,681,393,1
681,568,681,394,1
681,567,681,395,1
681,566,681,396,1
681,565,681,397,1
681,564,681,398,1
681,563,681,399,1
681,562,681,400,1
681,561,681,401,1
681,560,681,402,1
681,559,681,403,1
681,558,681,404,1
681,557,681,405,1
681,556,681,406,1
681,555,681,407,1
681,554,681,408,1
681,553,681,409,1
681,552,681,410,1
681,551,681,411,1
681,550,681,412,1
681,549,681,413,1
681,548,681,414,1
681,547,681,415,1
681,546,681,416,1
681,545,681,417,1
681,544,681,418,1
681,543,681,419,1
681,542,681,420,1
681,541,681,421,1
681,540,681,422,1
681,539,681,423,1
681,538,681,424,1
681,537,681,425,1
681,536,681,426,1
681,535,681,427,1
681,534,681,428,1
681,533,681,429,1
681,532,681,430,1
681,531,681,431,1
681,530,681,432,1
681,529,681,433,1
681,528,681,434,1
681,527,681,435,1
681,526,681,436,1
681,525,681,437,1
681,524,681,438,1
681,523,681,439,1
681,522,681,440,1
681,521,681,441,1
681,520,681,442,1
681,519,681,443,1
681,518,681,444,1
681,517,681,445,1
681,516,681,446,1
681,515,681,447,1
681,514,681,448,1
681,513,681,449,1
681,512,681,450,1
681,511,681,451,1
681,510,681,452,1
681,509,681,453,1
681,508,681,454,1
681,507,681,455,1
681,506,681,456,1
681,505,681,457,1
681,504,681,458,1
681,503,681,459,1
681,502,681,460,1
681,501,681,461,1
681,500,681,462,1
681,499,681,463,1
681,498,681,464,1
681,497,681,465,1
33,52,33,440,0
33,53,33,441,0
33,54,33,442,0
33,55,33,443,0
33,56,33,444,0
33,57,33,445,0
33,58,33,446,0
33,59,33,447,0
33,60,33,448,0
33,61,33,449,0
33,62,33,450,0
33,63,33,451,0
33,64,33,452,0
33,65,33,453,0
33,66,33,454,0
33,67,33,455,0
33,68,33,456,0
33,69,33,457,0
33,70,33,458,0
33,71,33,459,0
33,72,33,460,0
33,73,33,461,0
33,74,33,462,0
33,75,33,463,0
33,76,33,464,0
33,77,33,465,0
651,632,651,550,1
651,631,651,551,1
651,630,651,552,1
651,629,651,553,1
651,628,651,554,1
651,627,651,555,1
651,626,651,556,1
651,625,651,557,1
651,624,651,558,1
651,623,651,559,1
651,622,651,560,1
651,621,651,561,1
651,620,651,562,1
651,619,651,563,1
651,618,651,564,1
651,617,651,565,1
651,616,651,566,1
651,615,651,567,1
651,614,651,568,1
651,613,651,569,1
651,612,651,570,1
651,611,651,571,1
651,610,651,572,1
651,609,651,573,1
651,608,651,574,1
651,607,651,575,1
651,606,651,576,1
651,605,651,577,1
651,604,651,578,1
651,603,651,579,1
651,602,651,580,1
651,601,651,581,1
651,600,651,582,1
651,599,651,583,1
651,598,651,584,1
651,597,651,585,1
651,596,651,586,1
651,595,651,587,1
651,594,651,588,1
651,593,651,589,1
651,592,651,590,1
651,591,651,591,1
651,590,651,592,1
651,589,651,593,1
651,588,651,594,1
651,587,651,595,1
651,586,651,596,1
651,585,651,597,1
651,584,651,598,1
651,583,651,599,1
651,582,651,600,1
651,581,651,601,1
651,580,651,602,1
651,579,651,603,1
651,578,651,604,1
651,577,651,605,1
651,576,651,606,1
651,575,651,607,1
651,574,651,608,1
651,573,651,609,1
651,572,651,610,1
651,571,651,611,1
651,570,651,612,1
651,569,651,613,1
651,568,651,614,1
651,567,651,615,1
651,566,651,616,1
651,565,651,617,1
651,564,651,618,1
651,563,651,619,1
651,562,651,620,1
651,561,651,621,1
651,560,651,622,1
651,559,651,623,1
651,558,651,624,1
651,557,651,625,1
651,556,651,626,1
651,555,651,627,1
651,554,651,628,1
651,553,651,629,1
651,552,651,630,1
651,551,651,631,1
651,550,651,632,1
651,549,651,633,1
651,548,651,634,1
651,547,651,635,1
651,546,651,636,1
651,545,651,637,1
651,544,651,638,1
651,543,651,639,1
651,542,651,640,1
651,541,651,641,1
651,540,651,642,1
651,539,651,643,1
651,538,651,644,1
651,537,651,645,1
651,536,651,646,1
651,535,651,647,1
651,534,651,648,1
651,533,651,649,1
651,532,651,650,1
651,531,651,651,1
651,530,651,652,1
651,529,651,653,1
651,528,651,654,1
651,527,651,655,1
651,526,651,656,1
651,525,651,657,1
651,524,651,658,1
651,523,651,659,1
651,522,651,660,1
651,521,651,661,1
651,520,651,662,1
651,519,651,663,1
651,518,651,664,1
651,517,651,665,1
651,516,651,666,1
651,515,651,667,1
651,514,651,668,1
651,513,651,669,1
651,512,651,670,1
651,511,651,671,1
651,510,651,672,1
651,509,651,673,1
651,508,651,674,1
651,507,651,675,1
651,506,651,676,1
651,505,651,677,1
651,504,651,678,1
651,503,651,679,1
651,502,651,680,1
651,501,651,681,1
651,500,651,682,1
651,499,651,683,1
651,498,651,684,1
651,497,651,685,1
651,496,651,686,1
651,495,651,687,1
651,494,651,688,1
651,493,651,689,1
651,492,651,690,1
651,491,651,691,1
651,490,651,692,1
651,489,651,693,1
651,488,651,694,1
651,487,651,695,1
651,486,651,696,1
651,485,651,697,1
651,484,651,698,1
651,483,651,699,1
651,482,651,700,1
651,481,651,701,1
651,480,651,702,1
651,479,651,703,1
651,478,651,704,1
651,477,651,705,1
651,476,651,706,1
651,475,651,707,1
651,474,651,708,1
651,473,651,709,1
651,472,651,710,1
651,471,651,711,1
651,470,651,712,1
651,469,651,713,1
651,468,651,714,1
651,467,651,715,1
651,466,651,716,1
651,465,651,717,1
651,464,651,718,1
651,463,651,719,1
651,462,651,720,1
651,461,651,721,1
651,460,651,722,1
651,459,651,723,1
651,458,651,724,1
651,457,651,725,1
651,456,651,726,1
651,455,651,727,1
651,454,651,728,1
651,453,651,729,1
651,452,651,730,1
651,451,651,731,1
651,450,651,732,1
651,449,651,733,1
651,448,651,734,1
651,447,651,735,1
651,446,651,736,1
651,445,651,737,1
651,444,651,738,1
651,443,651,739,1
651,442,651,740,1
651,441,651,741,1
651,440,651,742,1
651,439,651,743,1
651,438,651,744,1
651,437,651,745,1
651,436,651,746,1
651,435,651,747,1
651,434,651,748,1
651,433,651,749,1
651,432,651,750,1
651,431,651,751,1
651,430,651,752,1
651,429,651,753,1
651,428,651,754,1
651,427,651,755,1
651,426,651,756,1
651,425,651,757,1
651,424,651,758,1
651,423,651,759,1
651,422,651,760,1
651,421,651,761,1
651,420,651,762,1
651,419,651,763,1
651,418,651,764,1
651,417,651,765,1
651,416,651,766,1
651,415,651,767,1
651,414,651,768,1
651,413,651,769,1
651,412,651,770,1
651,411,651,771,1
651,410,651,772,1
651,409,651,773,1
651,408,651,774,1
651,407,651,775,1
651,406,651,776,1
651,405,651,777,1
651,404,651,778,1
651,403,651,779,1
651,402,651,780,1
651,401,651,781,1
651,400,651,782,1
651,399,651,783,1
651,398,651,784,1
651,397,651,785,1
651,396,651,786,1
651,395,651,787,1
651,394,651,788,1
651,393,651,789,1
651,392,651,790,1
651,391,651,791,1
651,390,651,792,1
651,389,651,793,1
651,388,651,794,1
651,387,651,795,1
651,386,651,796,1
651,385,651,797,1
651,384,651,798,1
651,383,651,799,1
554,535,554,148,1
554,534,554,149,1
554,533,554,150,1
554,532,554,151,1
554,531,554,152,1
554,530,554,153,1
554,529,554,154,1
554,528,554,155,1
554,527,554,156,1
554,526,554,157,1
554,525,554,158,1
554,524,554,159,1
554,523,554,160,1
554,522,554,161,1
554,521,554,162,1
554,520,554,163,1
554,519,554,164,1
554,518,554,165,1
554,517,554,166,1
554,516,554,167,1
554,515,554,168,1
554,514,554,169,1
554,513,554,170,1
554,512,554,171,1
554,511,554,172,1
554,510,554,173,1
554,509,554,174,1
554,508,554,175,1
554,507,554,176,1
554,506,554,177,1
554,505,554,178,1
554,504,554,179,1
554,503,554,180,1
554,502,554,181,1
554,501,554,182,1
554,500,554,183,1
554,499,554,184,1
554,498,554,185,1
554,497,554,186,1
554,496,554,187,1
554,495,554,188,1
554,494,554,189,1
554,493,554,190,1
554,492,554,191,1
554,491,554,192,1
554,490,554,193,1
554,489,554,194,1
554,488,554,195,1
554,487,554,196,1
554,486,554,197,1
554,485,554,198,1
554,484,554,199,1
554,483,554,200,1
554,482,554,201,1
554,481,554,202,1
554,480,554,203,1
554,479,554,204,1
554,478,554,205,1
554,477,554,206,1
554,476,554,207,1
554,475,554,208,1
554,474,554,209,1
554,473,554,210,1
554,472,554,211,1
554,471,554,212,1
554,470,554,213,1
554,469,554,214,1
554,468,554,215,1
554,467,554,216,1
554,466,554,217,1
554,465,554,218,1
554,464,554,219,1
554,463,554,220,1
554,462,554,221,1
554,461,554,222,1
554,460,554,223,1
554,459,554,224,1
554,458,554,225,1
